nac2Code,nac2Label,year,totBus/Ind,totExec/Ind,totProf/Ind,totTech/Ind,totSales/Ind,totAdmin/Ind,totCraft/Ind,MaleExecutiveTotal,MaleProfessionalTotal,MaleTechnicianTotal,MaleSalesWorkerTotal,MaleAdminSupportTotal,MaleCraftWorkersTotal,MaleOperativeTotal,MaleLaborerTotal,MaleServiceWorkerTotal,MaleEmployedTotal,MaleMidOfficerTotal,FemaleExecutiveTotal,FemaleProfessionalTotal,FemaleTechnicianTotal,FemaleSalesWorkerTotal,FemaleAdminSupportTotal,FemaleCraftWorkersTotal,FemaleOperativeTotal,FemaleLaborerTotal,FemaleServiceWorkerTotal,FemaleEmployedTotal,FemaleMidOfficerTotal,whiteExecutiveTotal,whiteProfessionalTotal,whiteTechnicianTotal,whiteSalesWorkerTotal,whiteAdminSupportTotal,whiteCraftWorkersTotal,whiteOperativeTotal,whiteLaborerTotal,whiteServiceWorkerTotal,whiteEmployedTotal,whiteMidOfficerTotal,whiteMaleExecutive,whiteMaleProfessional,whiteMaleTechnician,whiteMaleSalesWorker,whiteMaleAdminSupport,whiteMaleCraftWorkers,whiteMaleOperative,whiteMaleLaborer,whiteMaleServiceWorker,whiteMaleEmployed,whiteMaleMidOfficer,whiteFemaleExecutive,whiteFemaleProfessional,whiteFemaleTechnician,whiteFemaleSalesWorker,whiteFemaleAdminSupport,whiteFemaleCraftWorkers,whiteFemaleOperative,whiteFemaleLaborer,whiteFemaleServiceWorker,whiteFemaleEmployed,whiteFemaleMidOfficer,blackExecutiveTotal,blackProfessionalTotal,blackTechnicianTotal,blackSalesWorkerTotal,blackAdminSupportTotal,blackCraftWorkersTotal,blackOperativeTotal,blackLaborerTotal,blackServiceWorkerTotal,blackEmployedTotal,blackMidOfficerTotal,blackMaleExecutive,blackMaleProfessional,blackMaleTechnician,blackMaleSalesWorker,blackMaleAdminSupport,blackMaleCraftWorkers,blackMaleOperative,blackMaleLaborer,blackMaleServiceWorker,blackMaleEmployed,blackMaleMidOfficer,blackFemaleExecutive,blackFemaleProfessional,blackFemaleTechnician,blackFemaleSalesWorker,blackFemaleAdminSupport,blackFemaleCraftWorkers,blackFemaleOperative,blackFemaleLaborer,blackFemaleServiceWorker,blackFemaleEmployed,blackFemaleMidOfficer,hispanicOrLatinoExecutiveTotal,hispanicOrLatinoProfessionalTotal,hispanicOrLatinoTechnicianTotal,hispanicOrLatinoSalesWorkerTotal,hispanicOrLatinoAdminSupportTotal,hispanicOrLatinoCraftWorkersTotal,hispanicOrLatinoOperativeTotal,hispanicOrLatinoLaborerTotal,hispanicOrLatinoServiceWorkerTotal,hispanicOrLatinoEmployedTotal,hispanicOrLatinoMidOfficerTotal,hispanicOrLatinoMaleExecutive,hispanicOrLatinoMaleProfessional,hispanicOrLatinoMaleTechnician,hispanicOrLatinoMaleSalesWorker,hispanicOrLatinoMaleAdminSupport,hispanicOrLatinoMaleCraftWorkers,hispanicOrLatinoMaleOperative,hispanicOrLatinoMaleLaborer,hispanicOrLatinoMaleServiceWorker,hispanicOrLatinoMaleEmployed,hispanicOrLatinoMaleMidOfficer,hispanicOrLatinoFemaleExecutive,hispanicOrLatinoFemaleProfessional,hispanicOrLatinoFemaleTechnician,hispanicOrLatinoFemaleSalesWorker,hispanicOrLatinoFemaleAdminSupport,hispanicOrLatinoFemaleCraftWorkers,hispanicOrLatinoFemaleOperative,hispanicOrLatinoFemaleLaborer,hispanicOrLatinoFemaleServiceWorker,hispanicOrLatinoFemaleEmployed,hispanicOrLatinoFemaleMidOfficer,asianExecutiveTotal,asianProfessionalTotal,asianTechnicianTotal,asianSalesWorkerTotal,asianAdminSupportTotal,asianCraftWorkersTotal,asianOperativeTotal,asianLaborerTotal,asianServiceWorkerTotal,asianEmployedTotal,asianMidOfficerTotal,asianMaleExecutive,asianMaleProfessional,asianMaleTechnician,asianMaleSalesWorker,asianMaleAdminSupport,asianMaleCraftWorkers,asianMaleOperative,asianMaleLaborer,asianMaleServiceWorker,asianMaleEmployed,asianMaleMidOfficer,asianFemaleExecutive,asianFemaleProfessional,asianFemaleTechnician,asianFemaleSalesWorker,asianFemaleAdminSupport,asianFemaleCraftWorkers,asianFemaleOperative,asianFemaleLaborer,asianFemaleServiceWorker,asianFemaleEmployed,asianFemaleMidOfficer,americIndianExecutiveTotal,americIndianProfessionalTotal,americIndianTechnicianTotal,americIndianSalesWorkerTotal,americIndianAdminSupportTotal,americIndianCraftWorkersTotal,americIndianOperativeTotal,americIndianLaborerTotal,americIndianServiceWorkerTotal,americIndianEmployedTotal,americIndianMidOfficerTotal,americIndianMaleExecutive,americIndianMaleProfessional,americIndianMaleTechnician,americIndianMaleSalesWorker,americIndianMaleAdminSupport,americIndianMaleCraftWorkers,americIndianMaleOperative,americIndianMaleLaborer,americIndianMaleServiceWorker,americIndianMaleEmployed,americIndianMaleMidOfficer,americIndianFemaleExecutive,americIndianFemaleProfessional,americIndianFemaleTechnician,americIndianFemaleSalesWorker,americIndianFemaleAdminSupport,americIndianFemaleCraftWorkers,americIndianFemaleOperative,americIndianFemaleLaborer,americIndianFemaleServiceWorker,americIndianFemaleEmployed,americIndianFemaleMidOfficer,pacificIslanderExecutiveTotal,pacificIslanderProfessionalTotal,pacificIslanderTechnicianTotal,pacificIslanderSalesWorkerTotal,pacificIslanderAdminSupportTotal,pacificIslanderCraftWorkersTotal,pacificIslanderOperativeTotal,pacificIslanderLaborerTotal,pacificIslanderServiceWorkerTotal,pacificIslanderEmployedTotal,pacificIslanderMidOfficerTotal,pacificIslanderMaleExecutive,pacificIslanderMaleProfessional,pacificIslanderMaleTechnician,pacificIslanderMaleSalesWorker,pacificIslanderMaleAdminSupport,pacificIslanderMaleCraftWorkers,pacificIslanderMaleOperative,pacificIslanderMaleLaborer,pacificIslanderMaleServiceWorker,pacificIslanderMaleEmployed,pacificIslanderMaleMidOfficer,pacificIslanderFemaleExecutive,pacificIslanderFemaleProfessional,pacificIslanderFemaleTechnician,pacificIslanderFemaleSalesWorker,pacificIslanderFemaleAdminSupport,pacificIslanderFemaleCraftWorkers,pacificIslanderFemaleOperative,pacificIslanderFemaleLaborer,pacificIslanderFemaleServiceWorker,pacificIslanderFemaleEmployed,pacificIslanderFemaleMidOfficer,biracialExecutiveTotal,biracialProfessionalTotal,biracialTechnicianTotal,biracialSalesWorkerTotal,biracialAdminSupportTotal,biracialCraftWorkersTotal,biracialOperativeTotal,biracialLaborerTotal,biracialServiceWorkerTotal,biracialEmployedTotal,biracialMidOfficerTotal,biracialMaleExecutive,biracialMaleProfessional,biracialMaleTechnician,biracialMaleSalesWorker,biracialMaleAdminSupport,biracialMaleCraftWorkers,biracialMaleOperative,biracialMaleLaborer,biracialMaleServiceWorker,biracialMaleEmployed,biracialMaleMidOfficer,biracialFemaleExecutive,biracialFemaleProfessional,biracialFemaleTechnician,biracialFemaleSalesWorker,biracialFemaleAdminSupport,biracialFemaleCraftWorkers,biracialFemaleOperative,biracialFemaleLaborer,biracialFemaleServiceWorker,biracialFemaleEmployed,biracialFemaleMidOfficer
42,Wholesale Trade,2015,8703,34731,202978,46548,311831,209968,63601,28256,120178,38922,197781,62957,59139,241422,148545,13885,1040073,128988,6475,82800,7626,114050,147011,4462,40819,62554,4619,525712,55296,30727,148293,32733,243392,142362,44264,147732,102859,10967,1049497,146168,25214,89306,28035,158219,41331,41960,130283,70233,8252,696146,103313,5513,58987,4698,85173,101031,2304,17449,32626,2715,353351,42855,449,11770,4190,23048,24378,5939,57031,36263,2832,176046,10146,297,5609,3128,11715,7307,5312,47813,28422,2333,118611,6675,152,6161,1062,11333,17071,627,9218,7841,499,57435,3471,1225,14448,5394,30967,28714,10209,60700,59251,3855,229610,14847,919,8166,4465,19673,9401,9069,50695,41053,2728,156683,10514,306,6282,929,11294,19313,1140,10005,18198,1127,72927,4333,2004,24655,3235,7776,9657,1916,10339,7804,433,78280,10461,1590,15021,2506,4645,3342,1622,7230,5112,294,48137,6775,414,9634,729,3131,6315,294,3109,2692,139,30143,3686,79,684,224,1281,851,405,1602,998,78,6749,547,61,376,174,697,242,370,1271,677,52,4305,385,18,308,50,584,609,35,331,321,26,2444,162,53,528,206,912,827,289,1519,1213,79,6068,442,43,291,147,529,290,274,1282,968,58,4168,286,10,237,59,383,537,15,237,245,21,1900,156,194,2600,566,4455,3179,579,3318,2711,260,19535,1673,132,1409,467,2303,1044,532,2848,2080,168,12023,1040,62,1191,99,2152,2135,47,470,631,92,7512,633
44,Retail Trade,2015,33379,29937,127958,103665,2313297,289785,123002,21835,60311,67639,1147786,91265,108157,210734,243524,192395,2355860,212214,8102,67647,36026,1165511,198520,14845,72811,87566,170635,1938300,116637,26070,93769,69442,1415373,189235,81512,158553,176724,216283,2679065,252104,19314,44614,46154,729798,57397,71188,118627,131980,112073,1495246,164101,6756,49155,23288,685575,131838,10324,39926,44744,104210,1183819,88003,797,8061,8988,357020,35998,8894,45832,55733,45877,591447,24247,510,3572,4963,160956,11446,7697,34482,41713,25780,305721,14602,287,4489,4025,196064,24552,1197,11350,14020,20097,285726,9645,1536,9258,15416,372571,45378,24277,61809,77062,71708,714200,35185,1065,4653,10819,178918,15570,22113,45215,54782,38820,395104,23149,471,4605,4597,193653,29808,2164,16594,22280,32888,319096,12036,1021,13827,6572,79680,9680,5229,8832,10736,15654,161979,10748,666,6068,3747,38862,3522,4444,6127,7333,8443,85654,6442,355,7759,2825,40818,6158,785,2705,3403,7211,76325,4306,82,376,610,13733,1457,586,1737,2002,2504,24413,1326,52,179,339,6300,474,510,1254,1451,1231,12605,815,30,197,271,7433,983,76,483,551,1273,11808,511,66,584,558,9928,1463,615,1712,2094,1616,19616,980,51,275,325,4606,518,545,1228,1457,922,10568,641,15,309,233,5322,945,70,484,637,694,9048,339,365,2083,2079,64992,6574,1889,5070,6739,9388,103440,4261,177,950,1292,28346,2338,1660,3801,4808,5126,50962,2464,188,1133,787,36646,4236,229,1269,1931,4262,52478,1797
45,Retail Trade,2015,18199,11589,157101,86730,1720230,543149,57492,7783,83204,22782,526916,256282,49703,79934,210251,120705,1474612,117052,3806,73897,63948,1193314,286867,7789,54057,138621,125134,2047738,100305,10051,106458,54855,968187,314719,37836,79141,170908,134445,2033607,157007,6813,54991,14640,309554,140778,33000,47223,105295,66344,864273,85635,3238,51467,40215,658633,173941,4836,31918,65613,68101,1169334,71372,243,8283,12025,331685,113177,7576,21849,76759,48339,641222,21286,140,3663,2190,88881,60091,6750,12604,47041,24235,255769,10174,103,4620,9835,242804,53086,826,9245,29718,24104,385453,11112,472,8808,11109,278013,75904,8463,24363,73504,44824,547053,21593,311,4439,3137,84279,35960,7269,14990,41895,20974,224818,11564,161,4369,7972,193734,39944,1194,9373,31609,23850,322235,10029,604,29417,6071,81300,18299,1957,4654,14514,9707,178566,12043,388,17984,2094,24414,8654,1224,2815,8059,4862,77461,6967,216,11433,3977,56886,9645,733,1839,6455,4845,101105,5076,20,534,683,13989,5354,497,1015,2656,1971,27917,1198,11,250,126,4050,2639,451,537,1620,987,11277,606,9,284,557,9939,2715,46,478,1036,984,16640,592,27,440,428,8670,3475,214,624,1954,1330,17942,780,18,239,136,2687,1694,194,393,1172,692,7583,358,9,201,292,5983,1781,20,231,782,638,10359,422,172,3161,1559,38386,12221,949,2345,8577,5223,76043,3450,102,1638,459,13051,6466,815,1372,5169,2611,33431,1748,70,1523,1100,25335,5755,134,973,3408,2612,42612,1702
48,Transportation and Warehousing,2015,8483,17711,179654,23917,90868,181038,196781,14139,141803,20323,33564,63390,191497,605848,155833,75776,1394089,91916,3572,37851,3594,57304,117648,5284,105844,33758,115387,510413,30171,14907,146500,17574,53278,108703,142948,400926,83038,98408,1158322,92040,12202,119838,15290,21609,38462,139590,352726,71568,35254,877413,70874,2705,26662,2284,31669,70241,3358,48200,11470,63154,280909,21166,740,10376,2356,15875,29320,20646,179883,53253,46385,370426,11592,495,6464,1762,4293,9508,19757,142212,42140,19594,254275,8050,245,3912,594,11582,19812,889,37671,11113,26791,116151,3542,1185,11445,2544,12952,28406,23206,95580,39125,26711,252764,11610,773,7840,2143,4857,9968,22550,80856,31454,12538,181384,8405,412,3605,401,8095,18438,656,14724,7671,14173,71380,3205,564,7972,861,5848,8776,5687,16508,6787,12213,69615,4399,433,5255,665,1816,3492,5535,14656,5023,5165,44950,2910,131,2717,196,4032,5284,152,1852,1764,7048,24665,1489,84,1059,175,453,1060,1722,4423,1388,1052,12013,597,64,813,144,141,343,1660,3798,1152,415,8984,454,20,246,31,312,717,62,625,236,637,3029,143,56,592,125,865,1611,941,5088,2759,2720,15377,620,35,417,98,194,479,861,4058,1913,1191,9642,396,21,175,27,671,1132,80,1030,846,1529,5735,224,175,1710,282,1597,3162,1631,9284,3241,3674,25985,1229,137,1176,221,654,1138,1544,7542,2583,1619,17441,827,38,534,61,943,2024,87,1742,658,2055,8544,402
49,Transportation and Warehousing,2015,3465,3574,23496,5150,10524,54852,31544,2951,15579,3858,6778,19429,23524,213864,202699,7460,554228,58086,623,7917,1292,3746,35423,8020,37042,75198,2163,193102,21678,3140,17902,3570,7321,30310,16854,136328,118267,4465,391439,53282,2623,12403,2658,5105,10300,14497,118850,88579,3515,297803,39273,517,5499,912,2216,20010,2357,17478,29688,950,93636,14009,112,2109,572,1183,12005,4379,57492,89520,2395,183448,13681,73,1063,425,520,4168,3113,46773,63052,1789,130257,9281,39,1046,147,663,7837,1266,10719,26468,606,53191,4400,187,1768,604,1351,8985,6765,46273,52353,2368,129821,9167,145,1020,468,759,3392,3955,39276,38101,1856,95838,6866,42,748,136,592,5593,2810,6997,14252,512,33983,2301,101,1409,293,457,2240,3071,6760,8866,219,25510,2094,82,901,221,269,1061,1569,5670,6413,169,17904,1549,19,508,72,188,1179,1502,1090,2453,50,7606,545,5,83,27,35,227,140,1287,1816,45,4035,370,5,62,22,23,74,115,1076,1159,28,2834,270,0,21,5,12,153,25,211,657,17,1201,100,8,43,23,32,331,83,725,1440,23,2911,203,8,33,21,12,142,75,589,983,20,2030,147,0,10,2,20,189,8,136,457,3,881,56,21,182,61,145,754,252,2041,5635,108,10166,967,15,97,43,90,292,200,1630,4412,83,7562,700,6,85,18,55,462,52,411,1223,25,2604,267
51,Information,2015,8313,33919,589010,113769,149310,344538,109455,24826,375835,89734,84472,118782,100807,22905,12654,30787,1022679,161877,9093,213175,24035,64838,225756,8648,10464,9696,36675,701105,98725,28780,397563,74901,107753,196351,67459,20295,11644,39494,1138437,194197,21159,256859,59966,62448,69831,62560,14509,6935,16487,693530,122776,7621,140704,14935,45305,126520,4899,5786,4709,23007,444907,71421,845,38418,15140,17984,80700,20679,6082,5658,11189,214795,18100,494,19539,10493,8688,22489,18258,4046,2964,5558,101404,8875,351,18879,4647,9296,58211,2421,2036,2694,5631,113391,9225,1133,35418,13488,13673,42035,15296,4379,2970,11425,157331,17514,821,21570,11179,7540,16643,14497,2664,1624,6059,93071,10474,312,13848,2309,6133,25392,799,1715,1346,5366,64260,7040,2693,104114,6776,5408,12858,3590,1810,1101,2358,166504,25796,2041,69617,5348,3311,5253,3258,1118,542,1262,108575,16825,652,34497,1428,2097,7605,332,692,559,1096,57929,8971,88,1768,684,568,1802,514,260,134,428,7034,788,54,1150,558,291,619,477,200,72,196,4112,495,34,618,126,277,1183,37,60,62,232,2922,293,56,1787,394,483,1471,433,140,315,311,6121,731,42,1107,320,284,508,400,95,117,158,3444,413,14,680,74,199,963,33,45,198,153,2677,318,324,9942,2386,3441,9321,1484,403,528,2257,33562,3476,215,5993,1870,1910,3439,1357,273,400,1067,18543,2019,109,3949,516,1531,5882,127,130,128,1190,15019,1457
52,Finance and Insurance,2015,13458,94946,1267647,74103,170492,1249599,3738,66599,613572,40095,103630,307479,3183,6937,2478,7494,1422650,271183,28347,654075,34008,66862,942120,555,5128,951,5766,1991680,253868,83906,916393,48457,127046,739774,2823,7012,2434,8723,2345621,409053,59513,455422,26738,82034,183434,2477,4244,1813,5058,1037190,216457,24393,460971,21719,45012,556340,346,2768,621,3665,1308431,192596,2448,110331,8247,14370,252686,310,2179,363,2166,428580,35480,1270,35890,2929,6651,50880,237,1141,222,1166,112986,12600,1178,74441,5318,7719,201806,73,1038,141,1000,315594,22880,3258,77923,4803,17913,157343,382,1377,461,1624,295730,30646,2085,34104,2609,8756,43403,302,737,339,905,107105,13865,1173,43819,2194,9157,113940,80,640,122,719,188625,16781,4395,137861,10911,7360,56749,90,1219,71,417,261062,41989,3151,76298,6962,4113,17774,76,639,50,209,133746,24474,1244,61563,3949,3247,38975,14,580,21,208,127316,17515,232,3668,351,488,5804,22,57,21,86,12076,1347,147,1624,161,240,1232,19,30,17,40,4125,615,85,2044,190,248,4572,3,27,4,46,7951,732,124,3063,290,482,4983,10,34,15,64,10120,1055,70,1401,155,280,1307,8,22,9,32,3755,471,54,1662,135,202,3676,2,12,6,32,6365,584,583,18408,1044,2833,32260,101,187,64,180,61141,5481,363,8833,541,1556,9449,64,124,28,84,23743,2701,220,9575,503,1277,22811,37,63,36,96,37398,2780
53,Real Estate and Rental and Leasing,2015,3131,16941,63108,11486,33800,90256,32107,11988,31667,9256,19513,22602,31304,32890,28025,22400,243236,33591,4953,31441,2230,14287,67654,803,5192,5856,25616,187878,29846,15116,45253,6782,23581,53642,19404,20442,13071,21153,267332,48888,10891,23777,5535,14532,12981,18948,18142,10827,9639,152104,26832,4225,21476,1247,9049,40661,456,2300,2244,11514,115228,22056,480,5272,1833,4324,16305,3686,8351,6769,10978,62789,4791,269,1877,1270,2090,3924,3575,6721,5618,4808,32139,1987,211,3395,563,2234,12381,111,1630,1151,6170,30650,2804,668,5243,1930,3809,12680,7567,7368,12474,11235,68605,5631,414,2518,1715,1877,3512,7369,6378,10286,5895,42732,2768,254,2725,215,1932,9168,198,990,2188,5340,25873,2863,468,5844,524,867,4186,795,922,723,2719,19786,2738,290,2856,397,427,1314,778,803,598,1237,10080,1380,178,2988,127,440,2872,17,119,125,1482,9706,1358,53,203,65,173,494,187,380,132,276,2191,228,32,103,57,104,141,185,350,103,116,1317,126,21,100,8,69,353,2,30,29,160,874,102,27,270,128,156,625,156,223,225,367,2446,269,17,93,120,65,174,151,173,196,158,1264,117,10,177,8,91,451,5,50,29,209,1182,152,129,1023,224,890,2324,312,396,487,1288,7965,892,75,443,162,418,556,298,323,397,547,3600,381,54,580,62,472,1768,14,73,90,741,4365,511
54,"Professional, Scientific, and Technical Services",2015,18244,121055,1751132,234104,149657,524916,58323,88388,1090705,171274,88758,131286,54264,50852,33488,25138,2078858,344705,32667,660427,62830,60899,393630,4059,19785,17274,30405,1481749,199773,103232,1195670,162754,115852,326878,40365,38823,21252,27608,2438107,405673,75829,754689,120943,70362,78063,38013,29780,14406,12366,1449621,255170,27403,440981,41811,45490,248815,2352,9043,6846,15242,988486,150503,2706,111677,21714,11624,89566,5546,14239,11903,14870,308618,24773,1561,55628,14826,5606,21178,4800,9387,7204,6532,138583,11861,1145,56049,6888,6018,68388,746,4852,4699,8338,170035,12912,3783,94568,22062,10503,63700,9297,11250,13708,8884,263002,25247,2566,55284,16719,5697,17628,8646,7710,9340,4385,142847,14872,1217,39284,5343,4806,46072,651,3540,4368,4499,120155,10375,9843,310055,20930,7289,27774,1623,4351,1862,1767,465292,79798,7415,202463,14007,4764,9470,1437,2593,1178,799,301632,57506,2428,107592,6923,2525,18304,186,1758,684,968,163660,22292,277,5348,1607,483,2354,580,518,313,358,13404,1566,186,3190,1165,236,553,532,328,194,140,7555,1031,91,2158,442,247,1801,48,190,119,218,5849,535,238,4836,1255,438,2217,211,323,331,213,11274,1212,161,2874,948,247,648,201,222,212,113,6348,722,77,1962,307,191,1569,10,101,119,100,4926,490,976,28978,3782,3468,12427,701,1133,1393,1843,60910,6209,670,16577,2666,1846,3746,635,832,954,803,32272,3543,306,12401,1116,1622,8681,66,301,439,1040,28638,2666
55,Management of Companies and Enterprises,2015,4297,30434,235076,29835,35902,139616,17634,22252,121108,19742,21958,30711,16332,16910,16618,19379,367910,82900,8182,113968,10093,13944,108905,1302,5415,7734,22941,352213,59729,26922,172886,20085,28784,90362,12490,12175,10388,20691,508517,113734,19886,90938,13373,18139,19508,11744,9617,8263,9372,268184,67344,7036,81948,6712,10645,70854,746,2558,2125,11319,240333,46390,823,16739,3983,2091,22599,1364,3417,5472,11473,75890,7929,469,6407,2333,1038,4316,1197,2397,3429,5123,30278,3569,354,10332,1650,1053,18283,167,1020,2043,6350,45612,4360,1083,14119,3153,2833,16874,2848,4927,6656,7421,68958,9044,752,7087,2360,1640,4323,2648,3732,3892,3604,35229,5191,331,7032,793,1193,12551,200,1195,2764,3817,33729,3853,1241,26482,1939,1227,5529,412,1234,810,1169,49419,9376,908,14360,1221,641,1523,273,711,417,530,26032,5448,333,12122,718,586,4006,139,523,393,639,23387,3928,118,973,176,172,899,206,183,286,205,3718,500,73,472,124,93,194,181,156,178,85,1814,258,45,501,52,79,705,25,27,108,120,1904,242,51,712,94,198,591,82,155,122,197,2542,340,37,323,64,99,141,80,108,88,82,1197,175,14,389,30,99,450,2,47,34,115,1345,165,196,3165,405,597,2762,232,234,618,1164,11079,1706,127,1521,267,308,706,209,189,351,583,5176,915,69,1644,138,289,2056,23,45,267,581,5903,791
56,Administrative and Support and Waste Management and Remediation Services,2015,13784,38636,310041,79540,107118,550639,104135,26618,147642,47262,52193,154814,96124,141404,237916,552825,1575854,119056,12018,162399,32278,54925,395825,8011,41876,122572,360858,1271871,81109,32712,209264,46818,68311,286709,60527,81829,101718,321464,1351683,142331,22875,102571,29529,34985,82845,56854,66556,69736,214405,765585,85229,9837,106693,17289,33326,203864,3673,15273,31982,107059,586098,57102,1737,34765,14488,19070,137314,12504,43925,95699,316701,697354,21151,1000,12038,6220,7573,31925,10567,31885,61848,180497,354659,11106,737,22727,8268,11497,105389,1937,12040,33851,136204,342695,10045,2097,24271,11242,13015,86026,26493,46985,143354,215577,591119,22059,1347,11263,7209,6474,26921,24694,35832,93998,118858,340493,13897,750,13008,4033,6541,59105,1799,11153,49356,96719,250626,8162,1499,33400,4763,2819,18278,1782,5378,8258,27748,114432,10507,1028,17778,2903,1440,6395,1475,3453,5052,19327,65480,6629,471,15622,1860,1379,11883,307,1925,3206,8421,48952,3878,150,1188,452,492,3319,938,1077,1739,5543,15668,770,97,557,253,206,924,851,778,1122,3400,8623,435,53,631,199,286,2395,87,299,617,2143,7045,335,86,1506,399,511,3236,601,1091,2590,6149,16857,688,58,723,287,218,979,541,792,1645,3711,9357,403,28,783,112,293,2257,60,299,945,2438,7500,285,355,5647,1378,2900,15757,1290,2995,7130,20501,60612,2659,213,2712,861,1297,4825,1142,2108,4515,12627,31657,1357,142,2935,517,1603,10932,148,887,2615,7874,28955,1302
61,Educational Services,2015,2557,13612,235960,7457,8551,70937,4147,6835,82504,3888,3538,14586,3712,2898,8103,19077,160604,15463,6777,153456,3569,5013,56351,435,1846,6077,30527,285904,21853,11141,179748,4897,6098,45436,3030,2989,7995,24989,314774,28451,5821,64043,2609,2528,8927,2717,1884,4424,9429,114519,12137,5320,115705,2288,3570,36509,313,1105,3571,15560,200255,16314,883,20834,880,1045,10584,411,840,2569,12419,54270,3805,389,6602,434,422,2327,353,510,1478,5151,19031,1365,494,14232,446,623,8257,58,330,1091,7268,35239,2440,896,17048,1000,827,9078,527,700,2586,8629,43941,2650,315,5342,468,356,1935,475,378,1628,3066,15013,1050,581,11706,532,471,7143,52,322,958,5563,28928,1600,436,12659,469,307,3450,89,113,576,2075,21754,1580,202,4604,276,112,906,85,65,335,831,8049,633,234,8055,193,195,2544,4,48,241,1244,13705,947,31,695,35,31,317,23,20,86,197,1559,124,13,254,17,15,67,21,14,42,77,571,51,18,441,18,16,250,2,6,44,120,988,73,40,1200,41,29,516,18,27,90,283,2361,117,26,438,21,17,81,18,15,52,132,846,46,14,762,20,12,435,0,12,38,151,1515,71,185,3776,135,214,1556,49,55,278,1012,7849,589,69,1221,63,88,343,43,32,144,391,2575,181,116,2555,72,126,1213,6,23,134,621,5274,408
62,Health Care and Social Assistance,2015,37399,121714,3550630,1371459,45047,1311958,85298,54393,710846,339125,11509,134079,66596,46761,70276,589306,2185416,162525,67321,2839784,1032334,33538,1177879,18702,38383,109811,2157572,7892627,417303,103331,2595866,876227,32258,815129,61474,48163,89847,1239933,6307564,445336,47043,491699,205132,7931,70786,49328,27175,39734,256888,1318706,122990,56288,2104167,671095,24327,744343,12146,20988,50113,983045,4988858,322346,7329,348337,249430,5607,232624,10512,20647,49406,898658,1883871,61321,2317,60108,52834,1608,25849,6353,10221,16649,191325,382519,15255,5012,288229,196596,3999,206775,4159,10426,32757,707333,1501352,46066,5154,198616,125172,4782,181866,8797,11125,28600,398307,999825,37406,2176,45755,39434,1303,22482,7318,6449,9565,85525,232323,12316,2978,152861,85738,3479,159384,1479,4676,19035,312782,767502,25090,4046,334870,85431,1125,48428,2491,3101,5007,126027,636267,25741,2081,95599,31260,337,10072,2008,1802,2322,36229,190565,8855,1965,239271,54171,788,38356,483,1299,2685,89798,445702,16886,419,13770,8165,217,7326,914,465,1505,19118,54150,2251,187,2949,2032,43,875,784,238,452,3914,12133,659,232,10821,6133,174,6451,130,227,1053,15204,42017,1592,292,14883,6494,228,5690,287,397,884,15066,46070,1849,131,3963,2336,44,959,232,213,323,3871,12659,587,161,10920,4158,184,4731,55,184,561,11195,33411,1262,1143,44288,20540,830,20895,823,1246,4838,49769,150296,5924,458,10773,6097,243,3056,573,663,1231,11554,36511,1863,685,33515,14443,587,17839,250,583,3607,38215,113785,4061
71,"Arts, Entertainment, and Recreation",2015,3802,13642,97614,22484,47016,71606,40968,9102,55476,17090,18419,22762,31120,29275,45662,238258,507978,40814,4540,42138,5394,28597,48844,9848,9940,16043,242128,436970,29498,11912,72703,17071,29127,48534,29325,26153,36300,276343,602035,54567,8030,40229,12999,11715,15660,22418,20177,26606,136623,326464,32007,3882,32474,4072,17412,32874,6907,5976,9694,139720,275571,22560,483,7840,1936,5354,7976,3346,4932,8564,71442,116678,4805,284,5229,1477,2008,2255,2293,3248,5892,35350,60662,2626,199,2611,459,3346,5721,1053,1684,2672,36092,56016,2179,650,8777,2161,7970,9047,5899,5749,13292,84856,144654,6253,416,5820,1687,2917,2903,4786,4275,10724,42887,80089,3674,234,2957,474,5053,6144,1113,1474,2568,41969,64565,2579,372,5184,678,2522,3427,1019,1210,1478,27666,46342,2786,220,2555,486,922,1082,656,795,963,13585,22747,1483,152,2629,192,1600,2345,363,415,515,14081,23595,1303,35,338,113,272,285,234,285,329,2691,4943,361,23,193,83,90,74,185,181,247,1314,2582,192,12,145,30,182,211,49,104,82,1377,2361,169,40,520,110,355,418,320,181,297,3072,5697,384,28,301,85,143,131,201,135,214,1615,3081,228,12,219,25,212,287,119,46,83,1457,2616,156,150,2252,415,1416,1919,825,705,1445,14316,24599,1156,101,1149,273,624,657,581,464,1016,6884,12353,604,49,1103,142,792,1262,244,241,429,7432,12246,552
